0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.5;0.25;0.25;0.0;0.0;1.0;0.25
0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;0.25;0.0;0.0;1.0;0.0
0.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.75;0.25;0.5;0.0;0.0;1.0;0.0625
0.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.25;0.75;0.75;0.25;0.5;0.75;0.0
0.0;0.0;0.142857142857;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
0.0;0.0;0.142857142857;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.75;0.5;0.0;0.0;0.0;0.0
0.0;0.0;0.142857142857;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.5;0.75;0.75;0.25;0.75;0.75;0.0
0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.75;0.75;0.25;0.75;0.25;0.0
0.0;0.0;0.142857142857;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.75;0.5;0.0;0.25;0.0;0.0625
0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.5;0.5;1.0;1.0;0.5;0.0
0.0;0.0;0.142857142857;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.0;0.25;1.0;0.0
0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.0;0.5;0.0;0.5;0.75;0.0
0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.75;0.75;0.25;0.25;0.5;0.5;0.1875
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.5;0.25;0.0;0.0;1.0;0.0625
0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;0.5;0.5;0.0;0.0;0.5;0.0
0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.5;0.5;0.75;0.25;0.75;1.0;0.0625
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.5;0.25;0.25;0.25;1.0;0.0
0.0;0.0;0.142857142857;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.25;0.75;1.0;0.125
0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.25;0.5;1.0;0.0
0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.5;0.75;0.5;0.0;0.0;0.0;0.0
0.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.25;0.5;0.0;0.5;0.5;0.03125
0.0;1.0;0.285714285714;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.75;1.0;0.0;0.0;0.0;0.5;0.0
0.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.25;0.75;0.5;0.0;0.25;0.5;0.4375
0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.5;0.25;0.25;0.0;0.5;0.5;0.0
0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.5;0.25;0.0;0.25;1.0;0.0625
0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;0.75;0.0;0.0;1.0;0.125
0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.5;0.75;0.0625
0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.75;0.5;0.25;0.25;0.5;0.75;0.0625
0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.75;0.75;0.25;0.5;1.0;0.125
0.0;0.0;0.142857142857;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.75;0.5;0.75;0.0;0.25;0.25;0.1875
0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.5;0.0;0.125
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.75;0.75;0.25;0.0;0.0;0.5;0.1875
0.0;1.0;0.142857142857;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.75;0.0;0.5;0.5;1.0;1.0;0.1875
0.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.5;0.5;0.0;0.5;0.75;0.0625
0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;1.0;1.0;0.0;0.5;0.0;0.1875
0.0;0.0;0.142857142857;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.5;0.5;0.5;0.25;0.5;0.25;0.0
0.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0625
0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;0.75;0.0;0.0;0.75;0.0625
0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.5;0.0;0.25;0.0;0.0;0.0;0.125
0.0;1.0;0.142857142857;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.5;0.5;0.5;0.0;0.0;0.75;0.1875
0.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.75;0.5;1.0;0.0;0.0;1.0;0.0
0.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.5;0.75;0.0;0.25;0.0;0.125
0.0;0.0;0.142857142857;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.5;1.0;0.0;0.0;0.5;0.0625
0.0;1.0;0.142857142857;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;1.0;1.0;1.0;1.0;0.75;0.375
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.75;0.5;0.0;0.0;0.75;0.0
0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.0;1.0;0.0625
0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.5;1.0;0.0;0.0;0.25;0.5
0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.75;0.75;0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.75;0.5;0.5;0.0;0.0;0.75;0.3125
0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.25;0.0;0.0;0.5;0.125
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.0;1.0;0.125
0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.5;1.0;0.5;1.0;0.0;0.25
0.0;0.0;0.142857142857;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.75;1.0;0.0;0.0;0.75;0.0625
0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.5;0.0;0.0;0.75;0.125
0.0;0.0;0.142857142857;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.0;0.25;0.0;0.0;0.25;0.125
0.0;0.0;0.142857142857;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.5;0.0;0.25;0.0;0.0;1.0;0.375
0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;1.0;0.25;0.0;0.0;0.5;0.3125
0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.75;0.25;0.0;0.0;1.0;0.125
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.75;0.75;0.0;0.25;1.0;0.1875
0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.75;0.75;0.5;0.0;0.0;0.25;0.125
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.75;0.25;0.0;0.0;1.0;0.1875
0.0;1.0;0.285714285714;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.25;0.75;0.0;0.75;1.0;0.4375
0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;0.75;0.5;0.0;0.25;0.75;0.0625
0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.5;0.25;0.5;0.0;0.25;0.0;0.0
0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.75;0.0;0.25;1.0;0.1875
0.0;0.0;0.142857142857;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.25;0.25;0.0;0.25;1.0;0.0625
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.5;0.75;0.75;0.0;0.75;1.0;0.125
0.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.75;0.0;0.0;1.0;0.0
0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.5;0.25;1.0;0.0625
0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.25;0.0;0.0;0.0;0.0
0.0;0.0;0.571428571429;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.75;0.25;0.0;0.0;1.0;0.0
0.0;1.0;0.142857142857;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.5;1.0;1.0;0.25;1.0;0.75;0.25
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.5;0.25;0.5;0.25;0.25;0.0;0.125
0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.25;0.25;0.25;0.25;1.0;0.0
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.75;1.0;0.0;0.5;1.0;0.3125
0.0;0.0;0.285714285714;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;0.25;0.25;0.0;0.25;1.0;0.25
0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.75;0.5;0.5;0.0;0.25;0.75;0.1875
0.0;0.0;0.285714285714;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.75;0.75;0.0;0.5;1.0;0.0625
0.0;0.0;0.142857142857;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;0.25;0.0;0.0;0.75;1.0;0.375
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.5;0.25;0.0;0.0;0.0;0.25;0.125
0.0;0.0;0.142857142857;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.5;0.75;0.0;0.0;1.0;0.375
0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.5;0.5;0.0;0.0;1.0;0.0625
0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;0.5;0.0;0.0;1.0;0.125
0.0;1.0;0.285714285714;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.75;1.0;0.25;0.75;1.0;0.0625
0.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.5;0.0;0.0;0.5;0.0
0.0;1.0;0.428571428571;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5;0.75;0.75;1.0;0.75;0.0625
0.0;0.0;0.428571428571;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.75;0.5;0.5;1.0;0.0;1.0;0.3125
0.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.5;0.0;0.25;0.0;0.25
0.0;0.0;0.142857142857;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.75;0.5;0.25;0.0;0.0;1.0;0.125
0.0;1.0;0.142857142857;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.75;0.75;0.75;0.0;0.5;1.0;0.0
0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;0.25;0.0;0.0;1.0;0.1875
0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0625
0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.25;0.25;0.25;0.0;0.0;0.5;0.1875
0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.5;0.25;0.25;0.5;0.0;0.75
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.5;1.0;0.0
0.0;1.0;0.142857142857;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.25;0.5;0.5;0.25;0.25;0.25;0.125
0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.25;0.25;0.0;0.0;1.0;0.0625
0.0;0.0;0.142857142857;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;0.75;0.75;0.5;0.5;0.0;0.125
0.0;1.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.75;1.0;0.0;0.25;1.0;0.6875
0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;0.25;0.0;0.25;1.0;0.0
0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.75;0.75;0.25;0.0;0.0;1.0;0.0
0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;0.5;0.25;0.0;0.0;0.5;0.0625
0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.75;0.5;0.25;0.0;0.0;1.0;0.1875
0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.25;0.5;0.75;0.25;0.75;0.0;0.1875
0.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.5;0.5;0.25;0.25;0.0;1.0;0.5
0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;1.0;1.0;0.25;1.0;1.0;0.0
